m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
36.08,35.8,36.99,35.14,37.08,36.92,36.02,35.91,36.12,36.7,36.93,36.47,37.1,36.40461538461538,322,13,1,26,0,1
36.15,35.79,36.93,35.14,37.01,36.92,36.02,35.89,36.1,36.65,36.96,36.42,37.1,36.39076923076924,322,13,1,26,0,1
36.21,35.78,36.91,35.24,37.19,36.9,36.02,35.87,36.08,36.84,36.99,36.39,37.13,36.426923076923075,322,13,1,26,0,1
36.25,35.74,36.86,35.31,37.62,36.86,36.03,35.87,36.05,36.96,36.97,36.44,37.11,36.466923076923074,322,13,1,26,0,1
36.26,35.69,36.82,35.41,37.35,36.85,36.05,35.86,36.01,37.08,36.9,36.44,37.06,36.444615384615375,323,13,1,26,0,1
36.28,35.6,36.86,35.36,37.1,36.84,36.07,35.85,35.98,37.14,36.92,36.43,37.03,36.42,323,13,1,26,0,1
36.42,35.52,36.9,35.33,36.98,36.91,36.1,35.84,35.95,37.16,37.04,36.45,36.98,36.42923076923077,323,13,1,26,0,1
36.47,35.61,36.88,35.76,37.08,36.96,36.14,35.84,35.94,37.1,37.08,36.49,36.89,36.480000000000004,323,13,1,26,0,1
36.47,35.67,36.86,36.05,37.1,37.0,36.15,35.84,35.94,37.07,37.03,36.52,36.81,36.50076923076922,323,13,1,26,0,1
36.44,35.71,36.94,36.22,36.97,37.0,36.15,35.85,35.99,37.12,36.87,36.52,36.69,36.49769230769231,323,13,1,26,0,1
36.39,35.71,37.02,36.69,37.11,36.97,36.1,35.87,36.16,37.1,36.96,36.49,36.55,36.54769230769231,323,13,1,26,0,1
36.31,35.68,37.04,36.89,37.69,36.93,36.01,35.88,36.26,36.97,37.27,36.46,36.43,36.60153846153845,323,13,1,26,0,1
36.23,35.65,36.99,36.89,37.54,36.92,35.98,35.87,36.3,37.03,37.36,36.45,36.35,36.581538461538464,323,13,1,26,0,1
36.16,35.62,36.9,36.67,37.56,37.03,35.97,35.87,36.34,37.13,37.83,36.44,36.29,36.60076923076923,323,13,1,26,0,1
36.09,35.61,36.82,36.45,37.49,37.06,35.97,35.87,36.35,37.15,38.25,36.4,36.21,36.59384615384615,323,13,1,26,0,1
36.06,35.62,36.67,36.34,37.3,37.05,35.95,35.89,36.31,37.12,37.83,36.4,36.16,36.51538461538461,323,13,1,26,0,1
36.14,35.64,36.66,36.45,37.23,37.1,35.93,35.93,36.35,37.06,37.61,36.45,36.14,36.51461538461538,323,13,1,26,0,1
36.19,35.65,36.66,36.76,37.18,37.24,35.93,35.93,36.37,37.0,37.69,36.49,36.03,36.54769230769231,323,13,1,26,0,1
36.36,35.65,36.6,36.86,37.25,37.32,35.92,35.88,36.35,36.94,37.71,36.5,36.03,36.566923076923075,323,13,1,26,0,1
36.41,35.69,36.57,37.0,37.33,37.41,35.92,35.83,36.33,36.91,37.67,36.49,36.04,36.58461538461539,323,13,1,26,0,1
36.49,35.72,36.56,37.11,37.5,37.49,36.12,35.8,36.43,36.85,37.57,36.47,35.98,36.62230769230769,323,13,1,26,0,1
36.65,35.76,36.53,37.02,37.65,37.51,36.62,35.77,36.46,36.84,37.55,36.42,35.95,36.67153846153846,323,13,1,26,0,1
36.7,35.8,36.45,36.94,37.59,37.5,36.83,35.74,36.38,36.91,37.65,36.37,35.93,36.676153846153845,323,13,1,26,0,1
36.86,35.82,36.49,37.12,37.64,37.43,36.87,35.73,36.42,36.93,37.68,36.3,35.92,36.70846153846155,323,13,1,26,0,1
36.9,35.81,36.54,37.27,37.82,37.33,36.82,35.72,36.5,36.87,37.62,36.17,35.9,36.713076923076926,323,13,1,26,0,1
36.91,35.79,36.56,37.28,37.76,37.39,36.77,35.79,36.45,36.81,37.62,36.05,35.9,36.69846153846154,323,13,1,26,0,1
36.9,35.77,36.57,37.24,37.63,37.41,36.72,36.0,36.57,36.76,37.63,35.93,35.92,36.69615384615385,323,13,1,26,0,1
36.95,35.76,36.61,37.26,37.44,37.34,36.73,36.09,36.6,36.74,37.63,35.84,35.91,36.68461538461539,323,13,1,26,0,1
37.0,35.75,36.6,37.22,37.36,37.28,36.79,36.06,36.66,36.82,37.52,35.78,35.88,36.67076923076923,323,13,1,26,0,1
37.0,35.76,36.57,37.16,37.36,37.19,36.82,35.97,36.76,36.85,37.42,35.75,35.86,36.65153846153846,323,13,1,26,0,1
37.12,35.76,36.54,37.3,37.45,37.13,36.92,36.06,36.7,36.87,37.36,35.72,35.83,36.67384615384615,323,13,1,26,0,1
37.21,35.75,36.49,37.32,37.47,37.11,37.18,36.17,36.66,36.88,37.29,35.7,35.81,36.69538461538462,323,13,1,26,0,1
37.26,35.74,36.5,37.28,37.41,37.18,37.25,36.32,36.72,36.88,37.17,35.7,35.76,36.70538461538461,323,13,1,26,0,1
37.31,35.74,36.51,37.31,37.34,37.24,37.23,36.31,36.69,36.98,37.06,35.69,35.7,36.70076923076923,323,13,1,26,0,1
37.32,35.73,36.5,37.36,37.26,37.24,37.3,36.31,36.65,37.03,36.86,35.67,35.69,36.68615384615384,323,13,1,26,0,1
37.3,35.73,36.64,37.34,37.18,37.22,37.51,36.51,36.72,37.02,36.77,35.67,35.88,36.73,323,13,1,26,0,1
37.28,35.72,37.02,37.31,37.1,37.22,37.55,36.49,36.75,37.01,36.77,35.69,36.0,36.76230769230769,323,13,1,26,0,1
37.21,35.69,37.14,37.21,37.07,37.27,37.57,36.26,36.71,37.1,36.77,35.74,36.09,36.75615384615385,323,13,1,26,0,1
37.24,35.7,37.13,37.18,37.08,37.3,37.61,36.2,36.62,37.15,36.76,35.9,36.12,36.76846153846154,323,13,1,26,0,1
37.31,35.77,37.14,37.18,37.43,37.28,37.6,36.19,36.86,37.19,36.71,35.92,36.11,36.822307692307696,323,13,1,26,0,1
37.4,35.94,37.21,37.19,39.38,37.17,37.55,36.16,36.89,37.27,36.65,35.86,36.09,36.98153846153846,323,13,1,26,0,1
37.36,36.06,37.26,37.21,37.09,37.14,37.52,36.13,36.79,37.41,36.64,35.9,36.06,36.81307692307692,323,13,1,26,0,1
37.28,36.12,37.32,37.26,37.61,37.15,37.72,36.17,36.66,37.43,36.58,36.26,36.02,36.89076923076922,323,13,1,26,0,1
37.23,36.18,37.41,37.15,38.01,37.14,37.79,36.19,36.73,37.39,36.52,36.33,35.99,36.92769230769231,323,13,1,26,0,1
37.21,36.3,37.44,36.91,36.83,37.12,37.64,36.28,36.81,37.29,36.44,36.28,35.98,36.81000000000001,323,13,1,26,0,1
37.29,36.38,37.42,36.63,36.65,37.1,37.52,36.39,36.82,37.27,36.37,36.33,36.01,36.78307692307692,323,13,1,26,0,1
37.3,36.43,37.33,36.64,39.83,36.99,37.7,36.47,36.78,37.24,36.32,36.34,36.18,37.04230769230769,323,13,1,26,0,1
37.29,36.41,37.33,36.79,37.52,36.87,37.82,36.44,36.73,37.27,36.35,36.3,36.22,36.87230769230769,323,13,1,26,0,1
37.28,36.53,37.57,36.82,36.52,36.76,37.81,36.5,36.69,37.3,36.35,36.32,36.21,36.82,323,13,1,26,0,1
37.21,36.77,37.61,36.73,36.34,36.7,37.72,36.68,36.62,37.3,36.31,36.32,36.2,36.80846153846154,323,13,1,26,0,1
37.09,36.9,37.54,36.73,36.2,36.69,37.62,36.81,36.54,37.31,36.27,36.18,36.19,36.77461538461539,323,13,1,26,0,1
36.89,36.94,37.52,36.74,36.17,36.67,37.72,36.85,36.47,37.29,36.22,36.02,36.19,36.745384615384616,323,13,1,26,0,1
36.83,36.96,37.57,36.7,36.15,36.66,37.79,36.84,36.43,37.26,36.14,36.02,36.2,36.73461538461538,323,13,1,26,0,1
36.78,36.91,37.44,36.65,36.14,36.63,37.74,36.8,36.38,37.22,36.09,36.25,36.19,36.70923076923078,323,13,1,26,0,1
36.74,36.9,37.32,36.58,36.11,36.57,37.54,36.83,36.31,37.13,36.03,36.47,36.09,36.66307692307693,323,13,1,26,0,1
36.69,36.99,37.38,36.45,36.04,36.53,37.5,36.81,36.23,37.04,35.98,36.62,36.01,36.636153846153846,323,13,1,26,0,1
36.63,37.16,37.46,36.35,35.98,36.48,37.46,36.82,36.16,36.89,35.94,36.58,36.0,36.60846153846153,323,13,1,26,0,1
36.55,37.18,37.64,36.28,35.99,36.51,37.32,36.87,36.12,36.9,35.89,36.34,36.01,36.584615384615375,323,13,1,26,0,1
36.46,37.15,37.68,36.22,36.01,36.52,37.2,36.95,36.07,36.87,35.85,36.34,36.01,36.56384615384616,323,13,1,26,0,1
36.38,37.1,37.64,36.17,36.02,36.44,37.22,37.03,36.0,36.85,35.83,36.62,35.98,36.56,323,13,1,26,0,1
36.3,37.11,37.5,36.1,36.02,36.36,37.23,37.01,35.96,36.93,35.86,36.67,35.93,36.53692307692308,323,13,1,26,0,1
36.24,37.2,37.48,36.01,36.02,36.3,37.25,37.02,35.9,37.08,35.84,36.55,35.88,36.520769230769226,323,13,1,26,0,1
36.16,37.37,37.5,35.94,36.02,36.29,37.23,37.04,35.83,37.09,35.78,36.4,35.89,36.50307692307692,323,13,1,26,0,1
36.07,37.35,37.54,35.9,36.01,36.28,37.11,37.06,35.79,37.02,35.79,36.39,35.89,36.47692307692308,323,13,1,26,0,1
35.97,37.41,37.4,35.85,35.99,36.23,37.01,37.16,35.74,36.98,35.86,36.39,35.89,36.45230769230769,324,13,1,27,1,1
35.87,37.49,37.28,35.8,35.99,36.17,36.97,37.23,35.7,36.92,35.89,36.4,35.87,36.42923076923077,324,13,1,27,1,1
35.8,37.45,37.52,35.75,35.99,36.13,36.91,37.25,35.66,36.85,35.86,36.37,35.83,36.41307692307693,324,13,1,27,1,1
35.74,37.32,37.7,35.72,35.97,36.29,36.79,37.37,35.65,36.75,35.8,36.33,35.79,36.40153846153846,324,13,1,27,1,1
35.66,37.27,37.7,35.73,35.95,36.39,36.7,37.37,35.66,36.66,35.77,36.29,35.75,36.37692307692307,324,13,1,27,1,1
35.6,37.27,37.57,35.72,35.92,36.4,36.61,37.23,35.65,36.58,35.78,36.26,35.72,36.33153846153846,324,13,1,27,1,1
35.54,37.25,37.6,35.72,35.9,36.4,36.54,37.18,35.62,36.5,35.83,36.24,35.78,36.315384615384616,324,13,1,27,1,1
35.47,37.24,37.61,35.72,35.89,36.33,36.47,37.19,35.57,36.44,35.82,36.24,35.85,36.29538461538461,324,13,1,27,1,1
35.4,37.26,37.49,35.71,35.89,36.22,36.41,37.21,35.54,36.37,35.77,36.21,35.95,36.26384615384615,324,13,1,27,1,1
35.36,37.25,37.32,35.69,35.85,36.12,36.36,37.21,35.52,36.32,35.76,36.15,36.02,36.225384615384606,324,13,1,27,1,1
35.35,37.13,37.41,35.68,35.79,36.08,36.3,37.2,35.55,36.29,35.8,36.12,36.03,36.21,324,13,1,27,1,1
35.34,37.09,37.54,35.67,35.71,36.07,36.25,37.12,35.6,36.26,35.78,36.05,36.0,36.19076923076923,324,13,1,27,1,1
35.31,37.07,37.57,35.67,35.64,36.02,36.2,37.06,35.56,36.23,35.74,35.96,35.97,36.15384615384615,324,13,1,27,1,1
35.29,37.04,37.44,35.68,35.59,35.96,36.17,37.01,35.51,36.23,35.74,35.88,35.95,36.114615384615384,324,13,1,27,1,1
35.28,37.01,37.4,35.69,35.56,35.9,36.15,36.99,35.47,36.25,35.74,35.8,35.94,36.09076923076923,324,13,1,27,1,1
35.27,37.03,37.39,35.7,35.54,35.82,36.1,37.0,35.43,36.26,35.74,35.72,35.93,36.07153846153846,324,13,1,27,1,1
35.26,37.05,37.35,35.71,35.52,35.73,36.06,37.05,35.39,36.25,35.75,35.65,35.9,36.051538461538456,324,13,1,27,1,1
35.26,37.04,37.41,35.72,35.48,35.72,36.03,37.11,35.37,36.25,35.76,35.62,35.85,36.04769230769231,324,13,1,27,1,1
35.26,36.98,37.43,35.72,35.47,35.73,36.0,37.08,35.34,36.27,35.75,35.64,35.77,36.03384615384615,324,13,1,27,1,1
35.27,36.91,37.34,35.7,35.48,35.73,36.0,37.0,35.31,36.26,35.7,35.64,35.74,36.00615384615384,324,13,1,27,1,1
35.27,36.78,37.29,35.67,35.47,35.73,35.99,36.97,35.29,36.23,35.68,35.61,35.75,35.97923076923077,324,13,1,27,1,1
35.28,36.73,37.3,35.66,35.45,35.77,35.96,36.87,35.29,36.22,35.67,35.61,35.76,35.966923076923074,324,13,1,27,1,1
35.28,36.69,37.34,35.67,35.42,35.8,35.94,36.83,35.29,36.22,35.64,35.66,35.85,35.97153846153846,324,13,1,27,1,1
35.29,36.62,37.63,35.67,35.4,35.83,36.0,36.85,35.25,36.22,35.59,35.68,35.9,35.994615384615386,324,13,1,27,1,1
35.29,36.53,37.67,35.65,35.41,35.85,36.03,36.88,35.17,36.15,35.54,35.68,35.95,35.98461538461539,324,13,1,27,1,1
35.27,36.43,37.66,35.63,35.44,35.9,36.07,36.98,35.14,36.07,35.49,35.68,35.97,35.97923076923077,324,13,1,27,1,1
35.25,36.33,37.55,35.59,35.5,35.9,36.08,37.02,35.13,36.03,35.42,35.64,35.97,35.95461538461538,324,13,1,27,1,1
35.24,36.23,37.57,35.56,35.56,35.88,36.05,36.91,35.1,36.0,35.36,35.58,35.95,35.92230769230769,324,13,1,27,1,1
35.25,36.12,37.56,35.56,35.59,35.87,35.97,36.84,35.11,35.95,35.33,35.5,35.92,35.89,324,13,1,27,1,1
35.24,36.03,37.5,35.55,35.62,35.9,35.92,36.85,35.11,35.86,35.33,35.45,35.96,35.87076923076923,324,13,1,27,1,1
35.25,35.97,37.53,35.56,35.64,35.9,35.89,36.84,35.12,35.82,35.33,35.4,35.99,35.864615384615384,324,13,1,27,1,1
35.37,35.94,37.56,35.61,35.65,35.84,35.89,36.91,35.19,35.75,35.35,35.36,36.03,35.88076923076923,324,13,1,27,1,1
35.39,35.94,37.51,35.63,35.72,35.75,35.89,36.92,35.39,35.72,35.36,35.32,36.03,35.89,324,13,1,27,1,1
35.38,35.94,37.4,35.61,35.85,35.71,35.9,36.9,35.41,35.72,35.4,35.34,35.98,35.88769230769231,324,13,1,27,1,1
35.36,35.94,37.4,35.55,35.89,35.69,35.85,36.86,35.41,35.74,35.43,35.37,35.93,35.878461538461536,324,13,1,27,1,1
35.35,35.92,37.45,35.35,35.96,35.64,35.74,36.81,35.39,35.73,35.48,35.43,35.87,35.85538461538462,324,13,1,27,1,1
35.34,35.91,37.43,35.21,36.01,35.59,35.59,36.77,35.38,35.7,35.53,35.52,35.82,35.830769230769235,324,13,1,27,1,1
35.33,35.94,37.38,35.15,35.96,35.54,35.56,36.7,35.39,35.68,35.56,35.63,35.76,35.81384615384615,324,13,1,27,1,1
35.32,35.95,37.37,35.11,35.96,35.51,35.62,36.63,35.42,35.66,35.59,35.69,35.71,35.81076923076924,324,13,1,27,1,1
35.34,35.94,37.3,35.1,35.95,35.61,35.66,36.55,35.43,35.65,35.6,35.76,35.69,35.81384615384615,324,13,1,27,1,1
35.34,35.93,37.26,35.1,35.9,35.66,35.75,36.48,35.49,35.62,35.61,35.83,35.69,35.82,324,13,1,27,1,1
35.34,35.92,37.33,35.09,35.94,35.68,35.8,36.37,35.48,35.59,35.61,35.87,35.67,35.8223076923077,324,13,1,27,1,1
35.33,35.91,37.38,35.07,36.53,35.67,35.85,36.26,35.47,35.58,35.61,35.89,35.6,35.85769230769231,324,13,1,27,1,1
35.31,35.91,37.41,35.05,36.57,35.66,35.87,36.17,35.46,35.57,35.61,35.93,35.57,35.85307692307692,324,13,1,27,1,1
35.28,35.89,37.46,35.05,36.21,35.63,35.87,36.11,35.42,35.52,35.61,36.01,35.54,35.815384615384616,324,13,1,27,1,1
35.25,35.88,37.42,35.06,36.24,35.63,35.87,36.07,35.39,35.5,35.61,36.01,35.51,35.80307692307692,324,13,1,27,1,1
35.24,35.87,37.41,35.21,36.23,35.64,35.89,35.99,35.4,35.49,35.6,35.93,35.49,35.79923076923077,324,13,1,27,1,1
35.22,35.86,37.42,35.3,36.27,35.64,35.91,35.91,35.54,35.49,35.56,35.82,35.5,35.80307692307693,324,13,1,27,1,1
35.2,35.88,37.38,35.33,36.29,35.66,35.91,35.85,35.68,35.48,35.54,35.81,35.51,35.80923076923077,324,13,1,27,1,1
35.2,36.06,37.22,35.34,36.36,35.71,35.9,35.77,35.71,35.47,35.53,35.81,35.52,35.815384615384616,324,13,1,27,1,1
35.18,36.25,37.18,35.35,36.41,35.76,35.89,35.64,35.72,35.45,35.56,35.78,35.52,35.82230769230769,324,13,1,27,1,1
35.16,36.51,37.41,35.38,36.53,35.77,35.89,35.58,35.71,35.39,35.61,35.71,35.51,35.85846153846153,324,13,1,27,1,1
35.19,36.78,37.75,35.41,36.68,35.75,35.87,35.56,35.7,35.35,35.64,35.64,35.5,35.90923076923077,324,13,1,27,1,1
35.23,37.03,37.62,35.43,36.84,35.72,35.85,35.56,35.73,35.31,35.66,35.57,35.49,35.926153846153845,324,13,1,27,1,1
35.24,37.18,37.49,35.45,36.75,35.69,35.83,35.58,35.72,35.28,35.67,35.54,35.48,35.91538461538461,324,13,1,27,1,1
35.27,37.34,37.37,35.47,36.61,35.65,35.83,35.58,35.69,35.26,35.66,35.51,35.48,35.901538461538465,324,13,1,27,1,1
35.3,37.39,37.23,35.47,36.6,35.61,35.85,35.57,35.67,35.23,35.65,35.47,35.46,35.88461538461538,324,13,1,27,1,1
35.31,37.56,37.1,35.45,36.72,35.55,35.85,35.55,35.64,35.21,35.63,35.44,35.45,35.881538461538454,324,13,1,27,1,1
35.31,37.62,37.19,35.42,36.81,35.5,35.85,35.54,35.6,35.23,35.63,35.41,35.45,35.88923076923077,324,13,1,27,1,1
35.28,37.67,37.4,35.4,36.86,35.47,35.84,35.54,35.63,35.27,35.62,35.4,35.44,35.90923076923077,324,13,1,27,1,1
35.25,37.71,37.39,35.38,36.86,35.44,35.83,35.54,35.62,35.31,35.59,35.39,35.42,35.9023076923077,325,13,1,27,1,1
35.22,37.7,37.26,35.37,36.85,35.42,35.83,35.52,35.58,35.32,35.55,35.33,35.41,35.873846153846145,325,13,1,27,1,1
35.19,37.63,37.18,35.35,36.97,35.4,35.82,35.45,35.59,35.33,35.52,35.31,35.4,35.856923076923074,325,13,1,27,1,1
35.17,37.48,37.14,35.32,36.98,35.38,35.79,35.41,35.61,35.33,35.51,35.31,35.41,35.833846153846146,325,13,1,27,1,1
35.15,37.41,37.16,35.27,36.85,35.36,35.78,35.37,35.61,35.32,35.51,35.3,35.4,35.80692307692307,325,13,1,27,1,1
35.12,37.46,37.3,35.26,36.78,35.33,35.78,35.33,35.58,35.34,35.52,35.3,35.38,35.80615384615384,325,13,1,27,1,1
35.1,37.52,37.34,35.27,36.81,35.3,35.78,35.31,35.54,35.43,35.52,35.31,35.39,35.81692307692308,325,13,1,27,1,1
35.11,37.57,37.27,35.3,36.97,35.29,35.79,35.36,35.53,35.43,35.51,35.31,35.45,35.8376923076923,325,13,1,27,1,1
35.15,37.68,37.01,35.34,37.09,35.28,35.78,35.37,35.54,35.34,35.51,35.33,35.48,35.838461538461544,325,13,1,27,1,1
35.16,37.67,36.93,35.38,37.1,35.28,35.77,35.3,35.55,35.32,35.5,35.38,35.45,35.83,325,13,1,27,1,1
35.15,37.6,36.99,35.4,37.17,35.26,35.75,35.29,35.55,35.31,35.55,35.41,35.43,35.83538461538462,325,13,1,27,1,1
35.14,37.71,37.14,35.4,37.22,35.24,35.74,35.32,35.56,35.3,35.61,35.44,35.49,35.870000000000005,325,13,1,27,1,1
35.14,37.0,37.09,37.0,37.35,37.0,35.72,35.36,35.6,35.3,35.61,35.45,35.59,36.09307692307693,325,13,1,27,1,1
35.14,37.0,36.85,37.0,37.43,37.0,35.71,35.4,35.6,35.3,35.58,35.47,35.6,36.08307692307692,325,13,1,27,1,1
35.14,37.0,36.91,37.0,37.38,37.0,35.73,35.43,35.59,35.31,35.53,35.47,35.6,36.08384615384617,325,13,1,27,1,1
35.14,37.0,37.09,37.0,37.25,37.0,35.73,35.62,35.58,35.31,35.44,35.44,35.6,36.0923076923077,325,13,1,27,1,1
35.14,37.0,37.09,37.0,37.22,37.0,35.72,35.95,35.56,35.29,35.4,35.41,35.56,36.10307692307692,325,13,1,27,1,1
35.14,37.0,37.08,37.0,37.24,37.0,35.7,36.01,35.55,35.28,35.37,35.42,35.5,36.09923076923077,325,13,1,27,1,1
35.26,37.0,37.07,37.0,37.3,37.0,35.71,36.04,35.55,35.29,35.35,35.43,35.49,36.11461538461539,325,13,1,27,1,1
35.31,37.0,36.95,37.0,37.47,37.0,35.76,36.06,35.55,35.3,35.34,35.42,35.46,36.12461538461538,325,13,1,27,1,1
35.32,37.0,37.03,37.0,37.46,37.0,35.82,36.07,35.56,35.3,35.32,35.44,35.42,36.13384615384616,325,13,1,27,1,1
35.31,37.0,37.09,37.0,37.43,37.0,35.83,36.05,35.53,35.3,35.3,35.46,35.4,36.13076923076923,325,13,1,27,1,1
35.29,37.0,37.14,37.0,37.45,37.0,35.79,35.98,35.45,35.29,35.31,35.47,35.37,36.118461538461546,325,13,1,27,1,1
35.25,37.0,37.27,37.0,37.48,37.0,35.72,35.86,35.4,35.29,35.31,35.47,35.34,36.10692307692308,325,13,1,27,1,1
35.24,37.0,37.28,37.0,37.66,37.0,35.7,35.85,35.38,35.28,35.28,35.47,35.3,36.11076923076923,325,13,1,27,1,1
35.24,37.0,37.31,37.0,37.69,37.0,35.69,35.86,35.37,35.28,35.28,35.46,35.28,36.112307692307695,325,13,1,27,1,1
35.24,37.0,37.41,37.0,37.57,37.0,35.7,35.91,35.43,35.28,35.42,35.45,35.25,36.127692307692314,325,13,1,27,1,1
35.25,37.0,37.38,37.0,37.74,37.0,35.7,35.97,35.55,35.28,35.48,35.45,35.22,36.15538461538461,325,13,1,27,1,1
35.25,37.0,37.26,37.0,37.8,37.0,35.69,35.98,35.55,35.3,35.5,35.46,35.2,36.153076923076924,325,13,1,27,1,1
35.24,37.0,37.15,37.0,37.37,37.0,35.67,35.98,35.51,35.28,35.51,35.47,35.17,36.10384615384616,325,13,1,27,1,1
35.24,37.0,37.11,37.0,37.09,37.0,35.63,35.98,35.47,35.21,35.49,35.49,35.39,36.08461538461539,325,13,1,27,1,1
35.24,37.0,37.04,37.0,37.02,37.0,35.6,35.98,35.46,35.15,35.44,35.49,35.61,36.07923076923077,325,13,1,27,1,1
35.27,37.0,36.89,37.0,36.95,37.0,35.59,35.99,35.41,35.14,35.49,35.51,35.7,36.07230769230769,325,13,1,27,1,1
35.31,37.0,36.85,37.0,36.8,37.0,35.63,36.0,35.39,35.15,35.67,35.51,35.74,36.08076923076923,325,13,1,27,1,1
35.29,37.0,36.85,37.0,36.74,37.0,35.65,36.01,35.37,35.18,35.71,35.49,35.76,36.080769230769235,325,13,1,27,1,1
35.21,37.0,36.83,37.0,36.81,37.0,35.65,35.98,35.36,35.23,35.7,35.51,35.76,36.08,325,13,1,27,1,1
35.16,37.0,36.79,37.0,36.97,37.0,35.71,35.96,35.35,35.25,35.71,35.52,35.75,36.089999999999996,325,13,1,27,1,1
35.12,37.0,36.78,37.0,37.22,37.0,35.76,35.94,35.3,35.27,35.73,35.52,35.76,36.107692307692304,325,13,1,27,1,1
35.12,37.0,36.79,37.0,37.15,37.0,35.8,35.91,35.26,35.27,35.75,35.5,35.77,36.10153846153845,325,13,1,27,1,1
35.14,37.0,36.87,37.0,37.18,37.0,35.82,35.78,35.33,35.27,35.75,35.48,35.77,36.106923076923074,325,13,1,27,1,1
35.15,37.0,37.1,37.0,37.3,37.0,35.81,35.61,35.56,35.26,35.7,35.44,35.76,36.13,325,13,1,27,1,1
35.16,37.0,37.27,37.0,37.35,37.0,35.8,35.53,35.59,35.24,35.67,35.4,35.74,36.13461538461539,325,13,1,27,1,1
35.16,37.0,37.32,37.0,37.38,37.0,35.78,35.62,35.59,35.24,35.66,35.37,35.72,36.14153846153847,325,13,1,27,1,1
35.16,37.0,37.26,37.0,37.29,37.0,35.77,35.89,35.89,35.36,35.66,35.37,35.64,36.176153846153845,325,13,1,27,1,1
35.15,37.0,37.17,37.0,37.26,37.0,35.76,35.98,35.91,35.64,35.66,35.37,35.4,36.176923076923075,325,13,1,27,1,1
35.13,37.0,37.12,37.0,37.22,37.0,35.78,37.0,35.83,35.84,35.64,35.34,37.0,36.37692307692308,325,13,1,27,1,1
35.12,37.0,37.04,37.0,37.12,37.0,35.77,37.0,36.08,35.93,35.58,35.28,37.0,36.378461538461536,325,13,1,27,1,1
35.1,37.0,37.16,37.0,36.99,37.0,35.76,37.0,36.09,35.91,35.56,35.22,37.0,36.36846153846154,325,13,1,27,1,1
35.11,37.0,37.37,37.0,36.87,37.0,35.73,37.0,35.97,35.93,35.56,35.18,37.0,36.36307692307692,325,13,1,27,1,1
35.17,37.0,37.36,37.0,36.75,37.0,35.72,37.0,35.96,35.95,35.57,35.16,37.0,36.356923076923074,325,13,1,27,1,1
35.15,37.0,37.31,37.0,36.63,37.0,35.72,37.0,35.96,35.96,35.6,35.17,37.0,36.34615384615385,325,13,1,27,1,1
35.09,37.0,37.26,37.0,36.53,37.0,35.73,37.0,35.92,36.12,35.57,35.16,37.0,36.33692307692308,325,13,1,27,1,1
35.02,37.0,37.26,37.0,36.43,37.0,35.74,37.0,35.82,36.23,35.58,35.14,37.0,36.324615384615385,325,13,1,27,1,1
37.0,37.0,37.22,37.0,36.34,37.0,35.75,37.0,35.77,36.33,35.75,35.11,37.0,36.48230769230769,325,13,1,27,1,1
35.02,37.0,37.17,37.0,36.25,37.0,35.76,37.0,35.74,36.41,35.94,35.09,37.0,36.33692307692308,325,13,1,27,1,1
35.06,37.0,37.25,37.0,36.15,37.0,35.75,37.0,35.7,36.51,35.96,35.06,37.0,36.34153846153846,325,13,1,27,1,1
35.06,37.0,37.59,37.0,36.12,37.0,35.74,37.0,35.66,36.65,35.87,35.04,37.0,36.363846153846154,325,13,1,27,1,1
35.06,37.0,37.57,37.0,36.11,37.0,35.72,37.0,35.64,36.74,35.91,35.01,37.0,36.36615384615384,325,13,1,27,1,1
35.04,37.0,37.62,37.0,36.07,37.0,35.69,37.0,35.64,36.78,35.9,37.0,37.0,36.51846153846153,325,13,1,27,1,1
35.01,37.0,37.64,37.0,36.03,37.0,35.65,37.0,35.68,36.88,35.81,37.0,37.0,36.51538461538461,325,13,1,27,1,1
37.0,37.0,37.84,37.0,35.99,37.0,35.63,37.0,35.72,36.87,35.9,37.0,37.0,36.68846153846154,326,13,1,27,1,1
37.0,37.0,37.76,37.0,35.96,37.0,35.61,37.0,35.83,36.84,36.0,35.0,37.0,36.53846153846154,326,13,1,27,1,1
37.0,37.0,37.61,37.0,35.89,37.0,35.58,37.0,35.87,36.84,36.2,35.03,37.0,36.54,326,13,1,27,1,1
37.0,37.0,37.66,37.0,35.79,37.0,35.54,37.0,35.94,36.77,36.42,35.05,37.0,36.55153846153846,326,13,1,27,1,1
37.0,37.0,37.72,37.0,35.71,37.0,35.53,37.0,36.16,36.71,36.49,35.07,37.0,36.568461538461534,326,13,1,27,1,1
37.0,37.0,37.71,37.0,35.65,37.0,35.57,37.0,36.27,36.68,36.59,35.1,37.0,36.582307692307694,326,13,1,27,1,1
37.0,37.0,37.63,37.0,35.59,37.0,35.66,37.0,36.32,36.7,36.7,35.11,37.0,36.59307692307692,326,13,1,27,1,1
37.0,37.0,37.59,37.0,35.55,37.0,35.7,37.0,36.4,36.77,36.75,35.1,37.0,36.60461538461538,326,13,1,27,1,1
37.0,37.0,37.56,37.0,35.53,37.0,35.72,37.0,36.44,36.83,36.75,35.1,37.0,36.61,326,13,1,27,1,1
37.0,37.0,37.56,37.0,35.5,37.0,35.74,37.0,36.39,36.82,36.67,35.1,37.0,36.59846153846154,326,13,1,27,1,1
