minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
17398,29.0,33.0,12.0,29.0,56.0,58.0,51.0,62.0,96.0,43.0,51.0,54.0,54.0,48.30769230769231,289,12,1,24,0,0,50.0,120.0,39.0,50.0,57.0,41.0,38.0,0.0,52.0,19.0,43.0,53.0,17.0,44.53846153846154
17399,20.0,29.0,24.0,65.0,56.0,33.0,75.0,66.0,98.0,66.0,18.0,42.0,77.0,51.46153846153846,289,12,1,24,0,0,50.0,90.0,44.0,16.0,68.0,92.0,0.0,9.0,59.0,23.0,20.0,93.0,7.0,43.92307692307692
17400,33.0,2.0,35.0,38.0,81.0,3.0,40.0,79.0,80.0,12.0,0.0,13.0,3.0,32.23076923076923,290,12,1,24,0,0,67.0,89.0,4.0,0.0,23.0,58.0,0.0,0.0,68.0,72.0,5.0,90.0,5.0,37.0
17401,14.0,22.0,11.0,45.0,55.0,52.0,25.0,75.0,17.0,23.0,13.0,28.0,11.0,30.076923076923077,290,12,1,24,0,0,66.0,81.0,0.0,0.0,0.0,84.0,0.0,0.0,51.0,41.0,9.0,44.0,28.0,31.076923076923077
17402,37.0,82.0,23.0,53.0,78.0,97.0,32.0,79.0,44.0,0.0,56.0,22.0,27.0,48.46153846153846,290,12,1,24,0,0,70.0,99.0,35.0,0.0,0.0,76.0,0.0,0.0,68.0,29.0,24.0,60.0,27.0,37.53846153846154
17403,78.0,50.0,15.0,66.0,64.0,61.0,16.0,70.0,89.0,2.0,63.0,10.0,5.0,45.30769230769231,290,12,1,24,0,0,52.0,84.0,39.0,0.0,0.0,79.0,0.0,0.0,11.0,89.0,29.0,40.0,0.0,32.53846153846154
17404,33.0,46.0,0.0,81.0,39.0,64.0,43.0,52.0,65.0,88.0,13.0,18.0,35.0,44.38461538461539,290,12,1,24,0,0,68.0,39.0,59.0,34.0,22.0,54.0,0.0,0.0,4.0,71.0,3.0,45.0,18.0,32.07692307692308
17405,13.0,53.0,1.0,63.0,90.0,107.0,8.0,54.0,58.0,48.0,53.0,58.0,34.0,49.23076923076923,290,12,1,24,0,0,69.0,127.0,58.0,65.0,70.0,30.0,0.0,0.0,27.0,25.0,8.0,20.0,24.0,40.23076923076923
17406,44.0,61.0,19.0,41.0,50.0,79.0,51.0,50.0,34.0,31.0,87.0,31.0,34.0,47.07692307692308,290,12,1,24,0,0,54.0,74.0,0.0,0.0,30.0,69.0,45.0,0.0,5.0,21.0,0.0,32.0,109.0,33.76923076923077
17407,39.0,92.0,3.0,37.0,86.0,36.0,67.0,56.0,62.0,48.0,36.0,52.0,53.0,51.30769230769231,290,12,1,24,0,0,40.0,75.0,5.0,11.0,52.0,15.0,53.0,0.0,0.0,49.0,46.0,0.0,85.0,33.15384615384615
17408,54.0,43.0,12.0,64.0,55.0,65.0,7.0,69.0,0.0,49.0,59.0,71.0,44.0,45.53846153846154,290,12,1,24,0,0,52.0,49.0,21.0,33.0,59.0,84.0,7.0,0.0,25.0,81.0,77.0,0.0,55.0,41.76923076923077
17409,49.0,56.0,36.0,52.0,23.0,35.0,34.0,68.0,9.0,12.0,30.0,38.0,64.0,38.92307692307692,290,12,1,24,0,0,14.0,83.0,26.0,0.0,64.0,72.0,0.0,0.0,14.0,35.0,33.0,41.0,72.0,34.92307692307692
17410,13.0,38.0,10.0,42.0,5.0,23.0,62.0,63.0,0.0,24.0,61.0,5.0,14.0,27.692307692307693,290,12,1,24,0,0,45.0,68.0,2.0,23.0,64.0,60.0,68.0,7.0,10.0,15.0,44.0,90.0,57.0,42.53846153846154
17411,38.0,31.0,35.0,84.0,64.0,24.0,49.0,64.0,12.0,39.0,72.0,50.0,60.0,47.84615384615385,290,12,1,24,0,0,51.0,70.0,21.0,67.0,13.0,113.0,69.0,0.0,31.0,21.0,0.0,82.0,88.0,48.15384615384615
17412,1.0,52.0,40.0,72.0,59.0,59.0,65.0,72.0,21.0,57.0,29.0,44.0,38.0,46.84615384615385,290,12,1,24,0,0,73.0,78.0,1.0,1.0,34.0,86.0,54.0,0.0,9.0,42.0,5.0,61.0,51.0,38.07692307692308
17413,45.0,14.0,23.0,60.0,62.0,82.0,56.0,58.0,82.0,40.0,73.0,58.0,29.0,52.46153846153846,290,12,1,24,0,0,52.0,61.0,21.0,0.0,77.0,61.0,74.0,0.0,0.0,24.0,63.0,41.0,20.0,38.0
17414,40.0,16.0,26.0,64.0,55.0,67.0,56.0,69.0,105.0,62.0,41.0,48.0,25.0,51.84615384615385,290,12,1,24,0,0,64.0,29.0,63.0,0.0,34.0,50.0,7.0,0.0,7.0,24.0,38.0,74.0,24.0,31.846153846153847
17415,48.0,0.0,24.0,66.0,4.0,69.0,51.0,60.0,56.0,25.0,82.0,55.0,41.0,44.69230769230769,290,12,1,24,0,0,51.0,65.0,2.0,0.0,82.0,90.0,0.0,0.0,0.0,79.0,38.0,1.0,33.0,33.92307692307692
17416,38.0,0.0,6.0,39.0,50.0,9.0,47.0,60.0,35.0,82.0,55.0,25.0,34.0,36.92307692307692,290,12,1,24,0,0,43.0,63.0,30.0,0.0,57.0,69.0,0.0,0.0,0.0,69.0,19.0,35.0,65.0,34.61538461538461
17417,9.0,54.0,28.0,41.0,58.0,33.0,49.0,81.0,39.0,62.0,97.0,19.0,0.0,43.84615384615385,290,12,1,24,0,0,52.0,74.0,0.0,0.0,71.0,73.0,6.0,0.0,17.0,60.0,0.0,86.0,41.0,36.92307692307692
17418,6.0,63.0,16.0,18.0,59.0,26.0,58.0,91.0,69.0,34.0,48.0,40.0,0.0,40.61538461538461,290,12,1,24,0,0,61.0,67.0,0.0,0.0,48.0,90.0,0.0,0.0,6.0,36.0,0.0,99.0,44.0,34.69230769230769
17419,16.0,9.0,0.0,7.0,35.0,10.0,17.0,56.0,79.0,61.0,53.0,12.0,8.0,27.923076923076923,290,12,1,24,0,0,39.0,94.0,2.0,0.0,36.0,106.0,0.0,0.0,16.0,66.0,22.0,60.0,72.0,39.46153846153846
17420,4.0,46.0,12.0,32.0,58.0,31.0,49.0,59.0,73.0,49.0,30.0,8.0,71.0,40.15384615384615,290,12,1,24,0,0,6.0,67.0,0.0,0.0,59.0,82.0,0.0,0.0,13.0,42.0,6.0,94.0,57.0,32.76923076923077
17421,0.0,84.0,48.0,58.0,59.0,35.0,48.0,63.0,77.0,55.0,46.0,43.0,81.0,53.61538461538461,290,12,1,24,0,0,34.0,53.0,0.0,7.0,14.0,78.0,0.0,0.0,11.0,8.0,14.0,67.0,59.0,26.53846153846154
17422,0.0,84.0,24.0,28.0,50.0,15.0,25.0,23.0,55.0,33.0,42.0,78.0,50.0,39.0,290,12,1,24,0,0,51.0,71.0,25.0,0.0,0.0,55.0,0.0,0.0,0.0,26.0,0.0,31.0,75.0,25.692307692307693
17423,0.0,90.0,40.0,47.0,21.0,35.0,30.0,54.0,32.0,24.0,76.0,23.0,45.0,39.76923076923077,290,12,1,24,0,0,46.0,45.0,0.0,0.0,36.0,63.0,0.0,0.0,0.0,25.0,41.0,69.0,65.0,30.0
17424,11.0,74.0,55.0,53.0,18.0,13.0,78.0,54.0,94.0,47.0,62.0,34.0,36.0,48.38461538461539,290,12,1,24,0,0,74.0,51.0,1.0,0.0,22.0,102.0,0.0,0.0,0.0,28.0,71.0,38.0,83.0,36.15384615384615
17425,7.0,104.0,17.0,54.0,28.0,89.0,36.0,81.0,117.0,57.0,80.0,49.0,34.0,57.92307692307692,290,12,1,24,0,0,22.0,88.0,0.0,0.0,3.0,85.0,0.0,0.0,33.0,3.0,51.0,4.0,68.0,27.46153846153846
17426,24.0,67.0,19.0,63.0,83.0,54.0,8.0,78.0,27.0,69.0,75.0,25.0,31.0,47.92307692307692,290,12,1,24,0,0,0.0,47.0,0.0,0.0,27.0,66.0,0.0,0.0,79.0,2.0,84.0,43.0,74.0,32.46153846153846
17427,8.0,55.0,42.0,69.0,82.0,68.0,48.0,64.0,20.0,29.0,38.0,0.0,20.0,41.76923076923077,290,12,1,24,0,0,29.0,31.0,15.0,0.0,1.0,84.0,0.0,0.0,16.0,70.0,29.0,65.0,53.0,30.23076923076923
17428,0.0,63.0,17.0,38.0,61.0,43.0,10.0,69.0,58.0,61.0,62.0,16.0,20.0,39.84615384615385,290,12,1,24,0,0,16.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,59.0,68.0,73.0,70.0,69.0,32.46153846153846
17429,12.0,51.0,28.0,46.0,81.0,0.0,16.0,51.0,64.0,115.0,53.0,9.0,30.0,42.76923076923077,290,12,1,24,0,0,13.0,69.0,25.0,0.0,3.0,0.0,0.0,0.0,81.0,45.0,40.0,52.0,34.0,27.846153846153847
17430,22.0,44.0,77.0,6.0,82.0,0.0,64.0,63.0,81.0,24.0,49.0,0.0,28.0,41.53846153846154,290,12,1,24,0,0,61.0,49.0,1.0,3.0,2.0,0.0,0.0,0.0,80.0,66.0,1.0,63.0,43.0,28.384615384615383
17431,61.0,111.0,33.0,34.0,35.0,7.0,42.0,64.0,97.0,42.0,79.0,22.0,26.0,50.23076923076923,290,12,1,24,0,0,88.0,136.0,0.0,0.0,7.0,39.0,0.0,0.0,64.0,76.0,4.0,1.0,43.0,35.23076923076923
17432,19.0,91.0,2.0,22.0,42.0,17.0,47.0,56.0,66.0,51.0,31.0,0.0,56.0,38.46153846153846,290,12,1,24,0,0,88.0,97.0,0.0,0.0,46.0,0.0,28.0,0.0,82.0,36.0,60.0,11.0,36.0,37.23076923076923
17433,13.0,95.0,23.0,39.0,74.0,46.0,43.0,80.0,92.0,62.0,46.0,0.0,5.0,47.53846153846154,290,12,1,24,0,0,71.0,76.0,21.0,0.0,15.0,71.0,0.0,0.0,20.0,76.0,39.0,42.0,67.0,38.30769230769231
17434,39.0,53.0,17.0,62.0,36.0,43.0,8.0,98.0,100.0,69.0,51.0,0.0,35.0,47.0,290,12,1,24,0,0,64.0,46.0,0.0,0.0,2.0,50.0,4.0,0.0,78.0,51.0,17.0,80.0,8.0,30.76923076923077
17435,1.0,71.0,45.0,20.0,20.0,27.0,63.0,49.0,83.0,44.0,81.0,0.0,32.0,41.23076923076923,290,12,1,24,0,0,41.0,63.0,0.0,3.0,0.0,79.0,0.0,9.0,5.0,17.0,42.0,85.0,3.0,26.692307692307693
17436,0.0,92.0,27.0,45.0,29.0,65.0,60.0,53.0,12.0,78.0,18.0,0.0,36.0,39.61538461538461,290,12,1,24,0,0,99.0,109.0,36.0,3.0,0.0,85.0,0.0,3.0,17.0,70.0,13.0,88.0,0.0,40.23076923076923
17437,15.0,40.0,11.0,55.0,6.0,73.0,6.0,4.0,33.0,4.0,57.0,0.0,38.0,26.307692307692307,290,12,1,24,0,0,45.0,19.0,23.0,1.0,0.0,77.0,23.0,0.0,66.0,101.0,51.0,67.0,26.0,38.38461538461539
17438,33.0,115.1165388,3.0,22.0,59.0,78.0,49.0,47.0,83.0,65.0,94.0,0.0,1.0,49.93204144615384,290,12,1,24,0,0,45.0,37.0,37.0,0.0,0.0,50.0,11.0,0.0,30.0,70.0,51.0,105.0,29.0,35.76923076923077
17439,7.0,65.0,0.0,23.0,38.0,62.0,51.0,79.0,84.0,70.0,48.0,7.0,46.0,44.61538461538461,290,12,1,24,0,0,28.0,63.0,30.0,0.0,0.0,81.0,0.0,0.0,66.0,76.0,0.0,106.0,14.0,35.69230769230769
17440,11.0,16.0,40.0,47.0,45.0,63.0,32.0,76.0,68.0,23.0,75.0,3.0,61.0,43.07692307692308,290,12,1,24,0,0,34.0,104.0,33.0,0.0,66.0,78.0,13.0,0.0,95.0,68.0,0.0,86.0,0.0,44.38461538461539
17441,24.0,71.0,32.0,42.0,16.0,51.0,37.0,67.0,65.0,26.0,86.0,0.0,53.0,43.84615384615385,290,12,1,24,0,0,24.0,98.0,18.0,0.0,27.0,70.0,66.0,7.0,107.0,9.0,0.0,53.0,0.0,36.84615384615385
17442,11.0,101.0,42.0,54.0,56.0,31.0,18.0,71.0,28.0,66.0,47.0,0.0,16.0,41.61538461538461,290,12,1,24,0,0,67.0,88.0,33.0,0.0,1.0,71.0,45.0,0.0,38.0,44.0,0.0,0.0,5.0,30.153846153846153
17443,0.0,107.0,32.0,36.0,23.0,79.0,44.0,62.0,23.0,66.0,26.0,1.0,14.0,39.46153846153846,290,12,1,24,0,0,95.0,79.0,13.0,0.0,67.0,72.0,25.0,0.0,3.0,78.0,0.0,11.0,13.0,35.07692307692308
17444,6.0,53.0,58.0,24.0,16.0,41.0,23.0,47.0,54.0,84.0,52.0,3.0,18.0,36.84615384615385,290,12,1,24,0,0,77.0,97.0,7.0,0.0,42.0,86.0,25.0,0.0,15.0,76.0,0.0,1.0,102.0,40.61538461538461
17445,0.0,69.0,56.0,31.0,75.0,25.0,52.0,51.0,83.0,104.0,64.0,0.0,33.0,49.46153846153846,290,12,1,24,0,0,99.0,111.0,42.0,60.0,10.0,83.0,0.0,0.0,12.0,81.0,43.0,39.0,47.0,48.23076923076923
17446,32.0,55.0,79.54686296,53.0,88.0,21.0,3.0,48.0,50.0,35.0,0.0,0.0,33.0,38.272835612307695,290,12,1,24,0,0,69.0,75.0,35.0,4.0,69.0,26.0,34.0,0.0,63.0,51.0,89.0,58.0,94.0,51.30769230769231
17447,35.0,41.0,79.54686296,62.0,73.0,2.0,50.0,51.0,49.0,77.0,35.0,1.0,50.0,46.58052792,290,12,1,24,0,0,49.0,65.0,51.0,34.0,71.0,34.0,105.0,8.0,39.0,19.0,8.0,106.0,27.0,47.38461538461539
17448,34.0,17.0,43.0,52.0,54.0,12.0,56.0,67.0,124.0,38.0,76.0,0.0,28.0,46.23076923076923,290,12,1,24,0,0,16.0,76.0,107.0,58.0,74.0,76.0,0.0,9.0,51.0,43.0,18.0,82.0,8.0,47.53846153846154
17449,68.0,93.0,51.0,30.0,61.0,0.0,28.0,71.0,106.0,36.0,56.0,0.0,45.0,49.61538461538461,290,12,1,24,0,0,42.0,99.0,72.0,79.0,90.0,110.0,0.0,0.0,0.0,33.0,71.0,91.0,30.0,55.15384615384615
17450,76.0,71.0,59.0,12.0,54.0,20.0,10.0,62.0,55.0,11.0,19.0,0.0,2.0,34.69230769230769,290,12,1,24,0,0,18.0,124.0,72.0,87.0,50.0,70.0,0.0,11.0,0.0,11.0,40.0,76.0,4.0,43.30769230769231
17451,66.0,69.0,18.0,61.0,38.0,0.0,34.0,72.0,75.0,52.0,52.0,0.0,23.0,43.07692307692308,290,12,1,24,0,0,28.0,108.0,30.0,117.0,79.0,86.0,28.0,6.0,0.0,0.0,0.0,76.0,3.0,43.15384615384615
17452,59.0,95.0,17.0,47.0,86.0,8.0,21.0,77.0,119.0,63.0,42.0,0.0,36.0,51.53846153846154,290,12,1,24,0,0,15.0,88.0,29.0,134.0,85.0,102.0,47.0,2.0,16.0,16.0,78.0,42.0,10.0,51.07692307692308
17453,69.0,82.0,25.0,59.0,18.0,0.0,27.0,60.0,41.0,78.0,22.0,22.0,53.0,42.76923076923077,290,12,1,24,0,0,38.0,42.0,76.0,102.0,40.0,39.0,13.0,0.0,73.0,49.0,63.0,58.0,0.0,45.61538461538461
17454,46.0,78.0,33.0,24.0,26.0,0.0,38.0,75.0,26.0,19.0,22.0,2.0,53.0,34.0,290,12,1,24,0,0,76.0,106.0,15.0,126.0,60.0,20.0,2.0,0.0,67.0,18.0,62.0,81.0,0.0,48.69230769230769
17455,7.0,61.0,18.0,39.0,13.0,0.0,51.0,71.0,105.0,58.0,0.0,0.0,69.0,37.84615384615385,290,12,1,24,0,0,80.0,42.0,50.0,90.0,17.0,45.0,6.0,0.0,77.0,70.0,18.0,3.0,0.0,38.30769230769231
17456,31.0,49.0,44.0,71.0,28.0,0.0,53.0,23.0,26.0,35.0,23.0,0.0,35.0,32.15384615384615,290,12,1,24,0,0,65.0,114.0,21.0,109.0,7.0,92.0,13.0,0.0,84.0,16.0,4.0,0.0,21.0,42.0
17457,23.0,85.0,69.0,71.0,41.0,0.0,37.0,78.0,0.0,33.0,71.0,10.0,35.0,42.53846153846154,290,12,1,24,0,0,54.0,64.0,12.0,88.0,44.0,6.0,97.0,0.0,65.0,16.0,26.0,0.0,14.0,37.38461538461539
17458,46.0,82.0,56.0,22.0,10.0,0.0,48.0,24.0,37.0,79.0,35.0,0.0,53.0,37.84615384615385,290,12,1,24,0,0,44.0,95.0,16.0,85.0,25.0,0.0,23.0,4.0,73.0,84.0,23.0,0.0,3.0,36.53846153846154
17459,61.0,71.0,22.0,35.0,86.0,0.0,21.0,0.0,66.0,58.0,71.0,0.0,22.0,39.46153846153846,290,12,1,24,0,0,53.0,53.0,0.0,38.0,0.0,12.0,54.0,6.0,95.0,14.0,13.0,0.0,0.0,26.0
17460,15.0,46.0,30.0,47.0,67.0,0.0,12.0,0.0,77.0,66.0,62.0,40.0,19.0,37.0,291,12,1,24,0,0,26.0,67.0,0.0,44.0,0.0,0.0,6.0,0.0,80.0,15.0,12.0,0.0,12.0,20.153846153846153
17461,70.0,115.1165388,16.0,59.0,82.0,0.0,0.0,20.0,94.0,52.0,94.0,35.0,1.0,49.08588759999999,291,12,1,24,0,0,0.0,75.0,0.0,82.0,5.0,94.0,37.0,14.0,11.0,69.0,1.0,55.0,6.0,34.53846153846154
17462,19.0,115.1165388,19.0,36.0,84.0,0.0,35.0,79.0,97.0,22.0,68.0,42.0,40.0,50.47050298461538,291,12,1,24,0,0,0.0,93.0,0.0,97.0,72.0,62.0,7.0,16.0,20.0,25.0,62.0,48.0,50.0,42.46153846153846
17463,59.0,67.0,5.0,23.0,94.0,0.0,19.0,77.0,36.0,78.0,35.0,48.0,40.0,44.69230769230769,291,12,1,24,0,0,1.0,92.0,0.0,72.0,7.0,83.0,15.0,16.0,58.0,0.0,35.0,80.0,43.0,38.61538461538461
17464,13.0,25.0,32.0,4.0,82.0,0.0,14.0,70.0,62.0,60.0,50.0,14.0,34.0,35.38461538461539,291,12,1,24,0,0,17.0,117.0,0.0,86.0,5.0,104.0,2.0,0.0,28.0,20.0,23.0,85.0,28.0,39.61538461538461
17465,59.0,60.0,44.0,28.0,67.0,0.0,72.0,55.0,107.0,47.0,66.0,2.0,12.0,47.61538461538461,291,12,1,24,0,0,9.0,60.0,0.0,32.0,0.0,105.0,8.0,50.0,58.0,27.0,72.0,47.0,4.0,36.30769230769231
17466,41.0,76.0,10.0,38.0,78.0,0.0,43.0,78.0,128.0,71.0,79.0,56.0,0.0,53.69230769230769,291,12,1,24,0,0,46.0,89.0,4.0,5.0,35.0,60.0,66.0,50.0,86.0,14.0,37.0,71.0,43.0,46.61538461538461
17467,39.0,81.0,0.0,19.0,97.0,0.0,41.0,73.0,63.0,11.0,47.0,63.0,0.0,41.07692307692308,291,12,1,24,0,0,68.0,128.0,0.0,0.0,60.0,70.0,0.0,78.0,55.0,20.0,17.0,115.0,76.0,52.84615384615385
17468,0.0,56.0,0.0,65.0,77.0,0.0,57.0,61.0,58.0,53.0,42.0,56.0,39.0,43.38461538461539,291,12,1,24,0,0,64.0,46.0,0.0,0.0,54.0,149.0,0.0,38.0,61.0,0.0,12.0,17.0,103.0,41.84615384615385
17469,37.0,115.1165388,31.0,37.0,29.0,0.0,22.0,60.0,86.0,25.0,71.0,61.0,35.0,46.855118369230766,291,12,1,24,0,0,41.0,74.0,0.0,0.0,70.0,124.0,0.0,54.0,61.0,0.0,38.0,64.0,113.0,49.15384615384615
17470,54.0,38.0,55.0,3.0,20.0,0.0,58.0,78.0,119.0,15.0,85.0,9.0,25.0,43.0,291,12,1,24,0,0,45.0,106.0,0.0,0.0,41.0,98.0,0.0,41.0,78.0,17.0,2.0,61.0,88.0,44.38461538461539
17471,44.0,90.0,47.0,1.0,0.0,37.0,64.0,57.0,101.0,28.0,45.0,63.0,32.0,46.84615384615385,291,12,1,24,0,0,75.0,71.0,73.0,0.0,13.0,103.0,42.0,0.0,69.0,46.0,10.0,22.0,105.0,48.38461538461539
17472,89.0,115.1165388,36.0,40.0,0.0,0.0,22.0,57.0,133.0379012,19.0,26.0,59.0,34.0,48.473418461538465,291,12,1,24,0,0,60.0,94.0,35.0,0.0,43.0,61.0,20.0,0.0,74.0,55.0,16.0,44.0,85.0,45.15384615384615
17473,72.0,110.0,46.0,34.0,73.0,0.0,41.0,81.0,11.0,65.0,24.0,29.0,10.0,45.84615384615385,291,12,1,24,0,0,33.0,94.0,15.0,0.0,67.0,116.0,21.0,0.0,69.0,62.0,111.0,38.0,112.0,56.76923076923077
17474,23.0,74.0,22.0,52.0,97.0,0.0,17.0,104.0,0.0,66.0,26.0,61.0,21.0,43.30769230769231,291,12,1,24,0,0,83.0,86.0,18.0,35.0,33.0,125.0,37.0,50.0,7.0,56.0,76.0,19.0,53.0,52.15384615384615
17475,41.0,33.0,43.0,27.0,98.0,0.0,27.0,60.0,8.0,57.0,50.0,16.0,45.0,38.84615384615385,291,12,1,24,0,0,67.0,83.0,8.0,0.0,32.0,137.0,27.0,93.0,8.0,45.0,35.0,0.0,62.0,45.92307692307692
17476,17.0,21.0,39.0,17.0,94.0,0.0,16.0,70.0,40.0,31.0,33.0,40.0,40.0,35.23076923076923,291,12,1,24,0,0,68.0,87.0,0.0,10.0,31.0,106.0,25.0,9.0,78.0,32.0,72.0,0.0,51.0,43.76923076923077
17477,6.0,29.0,53.0,30.0,72.0,0.0,32.0,69.0,37.0,24.0,0.0,42.0,30.0,32.61538461538461,291,12,1,24,0,0,36.0,44.0,3.0,0.0,25.0,33.0,47.0,52.0,24.0,22.0,76.0,67.0,41.0,36.15384615384615
17478,66.0,89.0,46.0,53.0,74.0,24.0,37.0,82.0,64.0,24.0,13.0,90.0,0.0,50.92307692307692,291,12,1,24,0,0,24.0,50.0,0.0,0.0,5.0,101.0,47.0,42.0,33.0,6.0,4.0,48.0,38.0,30.615384615384617
17479,27.0,106.0,50.0,56.0,72.0,0.0,10.0,65.0,43.0,48.0,0.0,40.0,0.0,39.76923076923077,291,12,1,24,0,0,56.0,76.0,0.0,0.0,9.0,117.0,64.0,2.0,34.0,27.0,3.0,40.0,12.0,33.84615384615385
17480,26.0,67.0,4.0,45.0,76.0,0.0,53.0,61.0,100.0,45.0,41.0,58.0,25.0,46.23076923076923,291,12,1,24,0,0,64.0,74.0,0.0,0.0,0.0,39.0,26.0,10.0,60.0,29.0,20.0,4.0,72.0,30.615384615384617
17481,58.0,55.0,8.0,44.0,46.0,0.0,34.0,60.0,92.0,42.0,33.0,53.0,3.0,40.61538461538461,291,12,1,24,0,0,81.0,66.0,5.0,21.0,9.0,78.0,0.0,32.0,55.0,0.0,25.0,1.0,69.0,34.0
17482,46.0,39.0,2.0,51.0,101.0,0.0,46.0,72.0,104.0,38.0,37.0,47.0,59.0,49.38461538461539,291,12,1,24,0,0,48.0,96.0,27.0,0.0,1.0,98.0,41.0,0.0,25.0,0.0,8.0,38.0,85.0,35.92307692307692
17483,46.0,78.0,8.0,53.0,70.0,1.0,38.0,61.0,102.0,4.0,10.0,56.0,46.0,44.07692307692308,291,12,1,24,0,0,35.0,96.0,5.0,0.0,9.0,92.0,49.0,0.0,52.0,0.0,8.0,8.0,78.0,33.23076923076923
17484,29.0,102.0,0.0,47.0,83.0,0.0,31.0,51.0,89.0,20.0,11.0,25.0,39.0,40.53846153846154,291,12,1,24,0,0,8.0,69.0,0.0,0.0,0.0,30.0,12.0,0.0,38.0,8.0,0.0,0.0,90.0,19.615384615384617
17485,45.0,40.0,40.0,56.0,2.0,1.0,21.0,75.0,63.0,28.0,0.0,48.0,54.0,36.38461538461539,291,12,1,24,0,0,8.0,25.0,0.0,0.0,0.0,123.0,14.0,0.0,0.0,57.0,7.0,6.0,82.0,24.76923076923077
17486,20.0,52.0,25.0,50.0,7.0,0.0,33.0,69.0,79.0,48.0,48.0,29.0,27.0,37.46153846153846,291,12,1,24,0,0,18.0,36.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,56.0,34.0,62.0,13.0,24.76923076923077
17487,53.0,91.0,23.0,59.0,72.0,0.0,43.0,72.0,39.0,14.0,58.0,20.0,35.0,44.53846153846154,291,12,1,24,0,0,1.0,65.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,35.0,66.0,31.0,21.153846153846153
17488,40.0,69.0,19.0,67.0,75.0,0.0,39.0,66.0,18.0,56.0,17.0,19.0,4.0,37.61538461538461,291,12,1,24,0,0,0.0,68.0,0.0,0.0,22.0,24.0,0.0,0.0,54.0,90.0,35.0,57.0,33.0,29.46153846153846
17489,8.0,73.0,33.0,56.0,75.0,5.0,52.0,88.0,5.0,54.0,50.0,16.0,8.0,40.23076923076923,291,12,1,24,0,0,0.0,88.0,0.0,0.0,9.0,12.0,0.0,0.0,60.0,16.0,22.0,73.0,34.0,24.153846153846153
17490,26.0,78.0,37.0,56.0,84.0,0.0,31.0,90.0,33.0,51.0,101.0,85.0,34.0,54.30769230769231,291,12,1,24,0,0,0.0,66.0,5.0,0.0,0.0,18.0,0.0,2.0,87.0,82.0,6.0,33.0,5.0,23.384615384615383
17491,15.0,75.0,27.0,64.0,70.0,0.0,62.0,71.0,52.0,13.0,34.0,32.0,53.0,43.69230769230769,291,12,1,24,0,0,0.0,104.0,0.0,2.0,5.0,30.0,0.0,0.0,59.0,15.0,0.0,61.0,44.0,24.615384615384617
17492,8.0,115.1165388,37.0,37.0,85.0,0.0,53.0,69.0,118.0,40.0,62.0,70.0,2.0,53.54742606153846,291,12,1,24,0,0,0.0,28.0,22.0,51.0,0.0,29.0,0.0,0.0,87.0,29.0,0.0,26.0,54.0,25.076923076923077
17493,35.0,96.0,29.0,43.0,64.0,0.0,36.0,71.0,103.0,36.0,19.0,25.0,40.0,45.92307692307692,291,12,1,24,0,0,0.0,84.0,22.0,37.0,49.0,30.0,0.0,0.0,93.0,11.0,2.0,43.0,83.0,34.92307692307692
17494,36.0,36.0,25.0,41.0,17.0,0.0,46.0,73.0,119.0,74.0,68.0,72.0,18.0,48.07692307692308,291,12,1,24,0,0,0.0,71.0,0.0,66.0,0.0,3.0,47.0,0.0,46.0,9.0,0.0,46.0,4.0,22.46153846153846
17495,14.0,100.0,27.0,6.0,63.0,0.0,31.0,86.0,113.0,39.0,21.0,36.0,18.0,42.61538461538461,291,12,1,24,0,0,0.0,99.0,0.0,74.0,0.0,59.0,5.0,0.0,43.0,0.0,0.0,89.0,4.0,28.692307692307693
17496,3.0,101.0,43.0,49.0,103.0,0.0,51.0,75.0,86.0,29.0,51.0,19.0,61.0,51.61538461538461,291,12,1,24,0,0,34.0,65.0,0.0,108.0,50.0,109.0,19.0,0.0,67.0,52.0,0.0,82.0,35.0,47.76923076923077
17497,0.0,6.0,12.0,32.0,0.0,0.0,48.0,88.0,73.0,75.0,45.0,29.0,34.0,34.0,291,12,1,24,0,0,52.0,70.0,0.0,58.0,41.0,126.0,17.0,0.0,3.0,32.0,0.0,58.0,68.0,40.38461538461539
17498,15.0,62.0,15.0,43.0,2.0,0.0,46.0,59.0,106.0,27.0,56.0,41.0,65.0,41.30769230769231,291,12,1,24,0,0,0.0,68.0,0.0,128.0,11.0,79.0,0.0,0.0,12.0,17.0,3.0,59.0,69.0,34.30769230769231
17499,0.0,55.0,22.0,47.0,80.0,0.0,5.0,109.0,121.0,0.0,47.0,4.0,36.0,40.46153846153846,291,12,1,24,0,0,0.0,55.0,0.0,103.0,0.0,106.0,65.0,8.0,0.0,26.0,39.0,77.0,30.0,39.15384615384615
17500,0.0,26.0,28.0,29.0,59.0,0.0,45.0,72.0,111.0,0.0,21.0,48.0,34.0,36.38461538461539,291,12,1,24,0,0,0.0,79.0,17.0,62.0,47.0,105.0,0.0,26.0,22.0,12.0,19.0,94.0,38.0,40.07692307692308
