f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
38.31,38.33,37.95,38.47,39.05,36.99,38.25,38.69,38.3,37.51,38.39,37.41,37.89,38.11846153846154,291,12,1,24,0,0
38.3,38.35,38.1,38.45,39.03,36.97,38.24,38.66,38.25,37.59,38.44,37.44,37.85,38.12846153846154,291,12,1,24,0,0
38.26,38.33,38.2,38.42,38.94,36.95,38.25,38.63,38.17,37.63,38.45,37.48,37.91,38.12461538461538,291,12,1,24,0,0
38.21,38.37,38.16,38.52,38.79,36.96,38.34,38.57,38.11,37.57,38.43,37.49,38.02,38.11846153846154,291,12,1,24,0,0
38.07,38.39,38.03,38.58,38.75,36.99,38.37,38.53,38.22,37.57,38.43,37.54,38.1,38.12076923076924,291,12,1,24,0,0
38.01,38.39,38.01,38.55,38.73,37.0,38.38,38.54,38.26,37.64,38.44,37.51,38.15,38.12384615384615,291,12,1,24,0,0
38.12,38.36,38.03,38.49,38.74,37.0,38.5,38.54,38.27,37.66,38.44,37.49,38.15,38.13769230769231,291,12,1,24,0,0
38.16,38.4,38.1,38.42,38.74,36.99,38.6,38.57,38.27,37.69,38.4,37.54,38.11,38.153076923076924,291,12,1,24,0,0
38.04,38.41,38.23,38.36,38.75,36.96,38.63,38.55,38.25,37.74,38.05,37.5,38.11,38.121538461538464,291,12,1,24,0,0
37.96,38.31,38.2,38.38,38.74,36.98,38.62,38.47,38.2,37.71,37.82,37.29,38.14,38.06307692307692,291,12,1,24,0,0
37.81,38.3,38.16,38.39,38.72,37.0,38.6,38.47,38.23,37.57,37.68,37.21,38.16,38.02307692307693,291,12,1,24,0,0
37.66,38.31,38.16,38.43,38.75,36.99,38.51,38.49,38.24,37.42,37.51,37.26,38.18,37.99307692307693,291,12,1,24,0,0
37.53,38.21,38.05,38.53,38.88,36.97,38.45,38.58,38.25,37.33,37.37,37.51,38.15,37.98538461538461,291,12,1,24,0,0
37.38,38.11,38.0,38.51,38.98,36.96,38.42,38.62,38.27,37.25,37.34,37.57,38.04,37.95769230769231,291,12,1,24,0,0
37.29,38.17,37.89,38.46,39.0,36.95,38.36,38.59,38.24,37.28,37.33,37.58,37.97,37.931538461538466,291,12,1,24,0,0
37.33,38.24,37.9,38.52,38.99,36.94,38.28,38.53,38.19,37.47,37.33,37.57,37.86,37.934615384615384,291,12,1,24,0,0
37.36,38.27,38.19,38.56,39.06,36.94,38.24,38.62,38.17,37.54,37.38,37.6,37.71,37.972307692307695,291,12,1,24,0,0
37.35,38.27,38.28,38.55,39.06,36.95,38.01,38.62,38.18,37.49,37.49,37.64,37.69,37.9676923076923,291,12,1,24,0,0
37.38,38.28,38.3,38.51,38.99,36.95,37.83,38.53,38.17,37.41,37.63,37.62,37.85,37.95769230769231,291,12,1,24,0,0
37.42,38.33,38.22,38.43,39.03,36.98,37.93,38.45,38.11,37.41,37.78,37.56,37.88,37.96384615384615,291,12,1,24,0,0
37.41,38.32,37.99,38.34,39.07,37.01,37.92,38.46,37.99,37.42,37.81,37.51,37.89,37.933846153846154,291,12,1,24,0,0
37.36,38.3,37.98,38.33,39.05,37.02,37.86,38.49,37.87,37.46,37.98,37.49,37.91,37.93076923076923,291,12,1,24,0,0
37.31,38.35,38.02,38.37,39.04,37.01,37.87,38.52,37.89,37.45,38.14,37.52,37.92,37.95461538461538,291,12,1,24,0,0
37.22,38.37,38.36,38.35,39.01,36.99,37.94,38.63,37.99,37.41,38.23,37.55,37.91,37.99692307692308,291,12,1,24,0,0
37.11,38.36,38.45,38.28,38.98,36.97,37.92,38.7,38.1,37.47,38.25,37.64,37.85,38.00615384615385,291,12,1,24,0,0
37.06,38.34,38.43,38.37,39.04,36.91,37.88,38.73,38.19,37.52,38.29,37.62,37.75,38.010000000000005,291,12,1,24,0,0
37.04,38.32,38.31,38.37,39.05,36.82,37.83,38.7,38.19,37.56,38.37,37.6,37.81,37.997692307692304,291,12,1,24,0,0
37.04,38.3,38.28,38.32,38.91,36.85,37.74,38.51,38.22,37.62,38.38,37.65,37.86,37.97538461538461,291,12,1,24,0,0
37.08,38.31,38.3,38.38,38.85,36.98,37.74,38.49,38.2,37.64,38.35,37.64,37.85,37.98538461538462,291,12,1,24,0,0
37.12,38.3,38.31,38.55,38.85,37.09,37.77,38.57,38.08,37.59,38.42,37.63,37.82,38.0076923076923,291,12,1,24,0,0
37.16,38.22,38.27,38.54,38.83,37.11,37.76,38.59,37.99,37.51,38.5,37.61,37.78,37.99,291,12,1,24,0,0
37.16,38.18,38.16,38.32,38.86,37.14,37.71,38.6,38.04,37.38,38.63,37.76,37.78,37.97846153846154,292,12,1,24,0,0
37.14,38.04,37.98,38.22,38.92,37.24,37.65,38.59,38.09,37.28,38.67,37.86,37.84,37.96307692307692,292,12,1,24,0,0
37.09,37.87,37.99,38.32,38.88,37.38,37.57,38.51,38.14,37.23,38.74,37.82,37.88,37.95538461538462,292,12,1,24,0,0
37.04,38.0,37.96,38.3,38.8,37.51,37.51,38.48,38.2,37.26,38.81,37.67,37.89,37.956153846153846,292,12,1,24,0,0
36.98,38.07,37.81,38.26,38.8,37.56,37.44,38.54,38.18,37.34,38.87,37.52,37.88,37.94230769230769,292,12,1,24,0,0
36.98,38.16,37.87,38.29,38.78,37.55,37.37,38.59,38.05,37.34,38.91,37.45,37.88,37.94,292,12,1,24,0,0
37.0,38.17,37.93,38.27,38.74,37.6,37.3,38.6,38.02,37.34,38.9,37.39,37.86,37.932307692307695,292,12,1,24,0,0
37.02,38.09,37.94,38.32,38.73,37.63,37.27,38.61,38.01,37.39,38.79,37.31,37.79,37.91538461538462,292,12,1,24,0,0
37.11,38.13,38.08,38.39,38.67,37.71,37.37,38.62,38.05,37.39,38.74,37.29,37.69,37.941538461538464,292,12,1,24,0,0
37.27,38.24,38.05,38.53,38.7,37.8,37.43,38.61,38.1,37.34,38.72,37.27,37.75,37.98538461538462,292,12,1,24,0,0
37.29,38.26,37.89,38.55,38.78,37.84,37.43,38.58,38.13,37.24,38.69,37.23,37.77,37.97538461538461,292,12,1,24,0,0
37.23,38.03,37.68,38.49,38.79,37.84,37.4,38.53,38.16,37.09,38.63,37.19,37.75,37.90846153846154,292,12,1,24,0,0
37.14,37.9,37.71,38.49,38.72,37.8,37.39,38.5,38.14,37.19,38.62,37.15,37.75,37.88461538461538,292,12,1,24,0,0
37.21,38.03,37.73,38.55,38.68,37.51,37.42,38.37,37.97,37.41,38.61,36.98,37.72,37.860769230769236,292,12,1,24,0,0
37.21,38.07,37.88,38.61,38.73,37.21,37.42,38.33,37.91,37.43,38.6,37.05,37.69,37.85692307692308,292,12,1,24,0,0
37.31,38.19,38.15,38.61,38.76,37.4,37.4,38.39,38.01,37.44,38.62,37.23,37.68,37.93769230769231,292,12,1,24,0,0
37.52,38.3,38.33,38.61,38.78,37.65,37.38,38.41,38.01,37.42,38.68,37.33,37.66,38.00615384615385,292,12,1,24,0,0
37.62,38.31,38.45,38.55,38.86,37.7,37.36,38.33,37.98,37.41,38.69,37.41,37.68,38.02692307692308,292,12,1,24,0,0
37.79,38.26,38.36,38.47,38.95,37.68,37.35,38.3,38.01,37.42,38.68,37.51,37.7,38.03692307692308,292,12,1,24,0,0
37.9,38.22,38.07,38.58,38.94,37.7,37.32,38.42,38.04,37.36,38.69,37.46,37.71,38.03153846153846,292,12,1,24,0,0
38.0,38.14,38.06,38.59,38.86,37.72,37.21,38.5,38.03,37.29,38.74,37.34,37.72,38.01538461538462,292,12,1,24,0,0
38.02,38.17,38.07,38.49,38.81,37.74,37.18,38.51,37.99,37.25,38.76,37.41,37.74,38.01076923076923,292,12,1,24,0,0
38.06,38.37,37.94,38.39,38.77,37.83,37.17,38.5,38.0,37.25,38.81,37.54,37.78,38.03153846153847,292,12,1,24,0,0
38.14,38.45,37.93,38.4,38.69,37.87,37.19,38.46,38.05,37.37,38.88,37.55,37.73,38.05461538461539,292,12,1,24,0,0
38.15,38.4,38.05,38.48,38.61,37.88,37.28,38.36,37.97,37.38,38.83,37.49,37.68,38.043076923076924,292,12,1,24,0,0
38.11,38.15,38.17,38.52,38.53,37.89,37.35,38.32,37.92,37.4,38.59,37.53,37.73,38.01615384615385,292,12,1,24,0,0
38.08,38.09,38.27,38.52,38.54,37.89,37.39,38.41,38.02,37.47,38.33,37.59,37.76,38.0276923076923,292,12,1,24,0,0
38.22,38.1,38.31,38.47,38.59,37.9,37.42,38.55,38.12,37.46,37.98,37.56,37.77,38.034615384615385,292,12,1,24,0,0
38.28,38.15,38.29,38.38,38.65,37.91,37.42,38.6,38.16,37.44,37.75,37.5,37.74,38.02076923076923,292,12,1,24,0,0
38.31,38.26,38.28,38.24,38.77,37.9,37.38,38.61,38.12,37.42,37.74,37.58,37.67,38.02153846153847,292,12,1,24,0,0
38.28,38.27,38.26,38.17,38.84,37.94,37.36,38.61,38.08,37.57,37.68,37.64,37.54,38.01846153846154,292,12,1,24,0,0
38.18,38.21,38.22,38.15,38.82,37.93,37.36,38.62,38.11,37.6,37.56,37.67,37.5,37.994615384615386,292,12,1,24,0,0
38.02,38.13,38.15,38.1,38.79,37.91,37.35,38.64,38.17,37.54,37.72,37.74,37.53,37.98384615384615,292,12,1,24,0,0
38.13,38.09,38.03,37.94,38.8,37.95,37.37,38.66,38.19,37.43,37.88,37.78,37.6,37.98846153846154,292,12,1,24,0,0
38.37,38.07,37.93,37.95,38.82,37.99,37.5,38.66,38.22,37.43,37.85,37.74,37.62,38.011538461538464,292,12,1,24,0,0
38.49,38.12,37.91,38.14,38.76,38.05,37.54,38.57,38.26,37.55,37.62,37.67,37.59,38.02076923076923,292,12,1,24,0,0
38.52,38.22,37.89,38.21,38.72,38.11,37.61,38.46,38.25,37.55,37.5,37.59,37.56,38.01461538461538,292,12,1,24,0,0
38.48,38.21,37.69,38.3,38.71,38.17,37.76,38.38,38.21,37.51,37.55,37.57,37.53,38.005384615384614,292,12,1,24,0,0
38.42,38.15,37.7,38.47,38.74,38.21,37.98,38.48,38.15,37.51,37.56,37.56,37.51,38.033846153846156,292,12,1,24,0,0
38.37,38.04,37.8,38.58,38.81,38.22,38.1,38.55,38.09,37.53,37.59,37.59,37.5,38.05923076923078,292,12,1,24,0,0
38.41,38.09,37.81,38.59,38.8,38.16,38.08,38.53,38.05,37.53,37.62,37.59,37.49,38.057692307692314,292,12,1,24,0,0
38.41,38.34,37.81,38.52,38.81,38.14,38.05,38.47,37.92,37.45,37.52,37.52,37.48,38.033846153846156,292,12,1,24,0,0
38.35,38.43,37.85,38.47,38.86,38.17,38.09,38.38,37.84,37.34,37.39,37.5,37.44,38.008461538461546,292,12,1,24,0,0
38.39,38.49,37.86,38.46,38.83,38.18,38.08,38.33,37.88,37.31,37.35,37.42,37.39,37.997692307692304,292,12,1,24,0,0
38.38,38.48,37.86,38.46,38.79,38.16,38.0,38.29,37.97,37.39,37.31,37.26,37.41,37.98153846153846,292,12,1,24,0,0
38.37,38.34,38.04,38.53,38.68,38.13,37.78,38.27,38.06,37.48,37.3,37.39,37.41,37.98307692307692,292,12,1,24,0,0
38.31,38.3,38.12,38.54,38.59,38.08,37.95,38.36,38.13,37.49,37.28,37.42,37.4,37.997692307692304,292,12,1,24,0,0
38.26,38.31,38.08,38.46,38.58,38.02,38.2,38.48,38.2,37.46,37.35,37.44,37.38,38.01692307692308,292,12,1,24,0,0
38.3,38.38,37.95,38.44,38.53,37.91,38.19,38.56,38.3,37.54,37.42,37.46,37.31,38.02230769230769,292,12,1,24,0,0
38.29,38.31,37.9,38.43,38.58,37.88,38.16,38.6,38.34,37.64,37.44,37.48,37.15,38.01538461538461,292,12,1,24,0,0
38.27,38.03,37.94,38.4,38.71,37.81,38.16,38.65,38.35,37.68,37.43,37.54,37.02,37.99923076923078,292,12,1,24,0,0
38.2,38.01,38.06,38.33,38.76,37.78,38.15,38.66,38.32,37.62,37.42,37.56,36.95,37.98615384615385,292,12,1,24,0,0
38.18,38.15,38.16,38.22,38.72,37.69,38.12,38.68,38.17,37.61,37.48,37.55,36.9,37.97153846153846,292,12,1,24,0,0
38.24,38.14,38.23,38.14,38.74,37.66,38.11,38.7,38.03,37.65,37.5,37.47,36.86,37.95923076923077,292,12,1,24,0,0
38.25,38.11,38.12,38.11,38.82,37.65,38.11,38.69,38.06,37.65,37.5,37.18,36.81,37.927692307692304,292,12,1,24,0,0
38.21,38.01,37.87,38.27,38.79,37.65,38.06,38.67,38.14,37.62,37.53,37.06,36.75,37.89461538461539,292,12,1,24,0,0
38.19,37.82,37.61,38.35,38.68,37.63,38.06,38.65,38.22,37.46,37.53,37.21,36.74,37.85769230769231,292,12,1,24,0,0
38.22,37.7,37.64,38.34,38.6,37.62,38.07,38.64,38.22,37.48,37.55,37.36,36.73,37.85923076923077,292,12,1,24,0,0
38.19,37.88,37.82,38.3,38.45,37.58,38.21,38.66,38.08,37.52,37.56,37.43,36.71,37.876153846153834,292,12,1,24,0,0
38.05,38.01,37.89,38.25,38.28,37.49,38.29,38.71,37.99,37.45,37.5,37.36,36.72,37.84538461538462,292,12,1,24,0,0
38.02,38.02,37.94,38.22,38.26,37.44,38.33,38.72,37.98,37.44,37.39,37.36,36.73,37.83461538461538,293,12,1,24,0,0
38.13,38.04,37.93,38.33,38.42,37.48,38.3,38.72,37.95,37.43,37.3,37.39,36.73,37.85769230769231,293,12,1,24,0,0
38.18,38.12,37.84,38.4,38.51,37.53,38.24,38.68,37.74,37.44,37.09,37.4,36.74,37.83923076923077,293,12,1,24,0,0
38.28,38.15,37.89,38.37,38.64,37.53,38.18,38.6,37.54,37.44,36.75,37.43,36.75,37.81153846153846,293,12,1,24,0,0
38.35,38.11,38.23,38.21,38.73,37.51,38.18,38.56,37.63,37.44,36.78,37.46,36.76,37.84230769230769,293,12,1,24,0,0
38.36,38.07,38.24,38.23,38.73,37.45,38.19,38.54,37.78,37.45,36.91,37.45,36.74,37.85692307692308,293,12,1,24,0,0
38.39,38.06,38.05,38.33,38.65,37.38,38.23,38.5,37.86,37.43,37.03,37.45,36.72,37.85230769230769,293,12,1,24,0,0
38.39,38.07,38.02,38.37,38.66,37.45,38.21,38.56,37.9,37.45,37.17,37.42,36.71,37.87538461538462,293,12,1,24,0,0
38.33,38.26,38.08,38.36,38.66,37.61,38.19,38.63,37.94,37.47,37.19,37.37,36.74,37.91,293,12,1,24,0,0
38.25,38.36,37.98,38.31,38.6,37.72,38.28,38.62,38.1,37.48,37.19,37.3,36.87,37.92769230769231,293,12,1,24,0,0
38.17,38.33,37.93,38.18,38.57,37.74,38.28,38.61,38.15,37.46,37.31,37.22,36.91,37.91230769230769,293,12,1,24,0,0
38.09,38.26,37.89,37.91,38.57,37.74,38.15,38.62,38.13,37.46,37.4,37.24,36.91,37.874615384615375,293,12,1,24,0,0
38.13,38.26,37.81,37.82,38.5,37.73,38.11,38.63,38.08,37.46,37.43,37.35,36.88,37.86076923076923,293,12,1,24,0,0
38.39,38.35,37.84,38.01,38.41,37.73,38.16,38.67,38.03,37.45,37.43,37.34,36.86,37.89769230769231,293,12,1,24,0,0
38.41,38.36,37.75,38.31,38.28,37.82,38.21,38.68,38.06,37.48,37.48,37.39,36.83,37.92769230769231,293,12,1,24,0,0
38.31,38.32,37.69,38.39,38.18,37.9,38.24,38.62,38.16,37.55,37.52,37.47,36.8,37.93461538461538,293,12,1,24,0,0
38.32,38.24,37.74,38.41,38.16,38.0,38.27,38.61,38.22,37.53,37.55,37.46,36.77,37.94461538461538,293,12,1,24,0,0
38.36,38.2,37.74,38.4,38.24,38.08,38.34,38.69,38.22,37.48,37.57,37.43,36.75,37.96153846153846,293,12,1,24,0,0
38.31,38.4,37.68,38.41,38.28,38.14,38.42,38.69,38.21,37.52,37.63,37.47,36.74,37.99230769230769,293,12,1,24,0,0
38.18,38.41,37.64,38.48,38.29,38.22,38.42,38.64,38.17,37.54,37.7,37.5,36.73,37.99384615384616,293,12,1,24,0,0
38.06,38.28,37.62,38.55,38.26,38.24,38.38,38.52,38.12,37.53,37.76,37.49,36.67,37.959999999999994,293,12,1,24,0,0
38.0,38.24,37.56,38.58,38.29,38.25,38.3,38.37,38.03,37.51,37.8,37.48,36.6,37.923846153846156,293,12,1,24,0,0
37.97,38.12,37.54,38.63,38.32,38.26,38.23,38.19,37.83,37.49,37.81,37.34,36.63,37.87384615384615,293,12,1,24,0,0
37.9,37.98,37.75,38.64,38.32,38.28,38.22,38.17,37.82,37.46,37.82,37.23,36.66,37.86538461538461,293,12,1,24,0,0
37.86,37.94,37.9,38.6,38.32,38.26,38.26,38.25,37.91,37.45,37.85,37.19,36.69,37.88307692307692,293,12,1,24,0,0
37.76,38.04,37.94,38.54,38.33,38.21,38.28,38.42,37.97,37.47,37.87,37.3,36.71,37.91076923076923,293,12,1,24,0,0
37.75,38.17,37.92,38.61,38.29,38.28,38.22,38.56,37.97,37.59,37.91,37.48,36.72,37.95923076923077,293,12,1,24,0,0
37.95,38.13,37.87,38.63,38.24,38.36,37.99,38.68,38.0,37.63,37.91,37.57,36.73,37.97615384615385,293,12,1,24,0,0
38.05,37.98,37.7,38.62,38.26,38.35,37.95,38.7,38.04,37.49,37.87,37.53,36.67,37.93923076923077,293,12,1,24,0,0
38.05,37.77,37.65,38.59,38.26,38.29,38.02,38.63,38.03,37.4,37.85,37.49,36.64,37.8976923076923,293,12,1,24,0,0
37.99,37.65,37.62,38.53,38.24,38.23,38.18,38.66,38.01,37.6,37.86,37.51,36.87,37.91923076923077,293,12,1,24,0,0
37.83,37.97,37.64,38.47,38.2,38.2,38.27,38.72,38.02,37.66,37.91,37.5,37.06,37.9576923076923,293,12,1,24,0,0
37.8,38.08,37.83,38.52,38.16,38.18,38.29,38.73,37.86,37.63,37.94,37.48,37.19,37.97615384615385,293,12,1,24,0,0
37.9,38.29,37.97,38.52,38.05,38.26,38.25,38.7,37.5,37.58,37.94,37.56,37.25,37.98230769230769,293,12,1,24,0,0
37.95,38.31,38.02,38.34,37.96,38.29,38.19,38.62,37.22,37.56,37.95,37.58,37.27,37.943076923076916,293,12,1,24,0,0
38.08,38.27,37.99,38.21,37.96,38.3,38.13,38.63,37.1,37.52,37.94,37.54,37.23,37.91538461538462,293,12,1,24,0,0
38.3,38.18,37.75,38.25,37.99,38.25,38.27,38.67,37.19,37.45,37.92,37.5,37.1,37.909230769230774,293,12,1,24,0,0
38.35,38.12,37.45,38.37,38.01,38.22,38.34,38.66,37.47,37.42,37.86,37.59,37.04,37.91538461538462,293,12,1,24,0,0
38.29,38.23,37.43,38.5,37.99,38.23,38.33,38.59,37.64,37.43,37.85,37.61,37.07,37.93769230769231,293,12,1,24,0,0
38.16,38.26,37.39,38.43,37.97,38.21,38.3,38.62,37.72,37.44,37.87,37.53,37.08,37.92153846153846,293,12,1,24,0,0
38.11,38.24,37.28,38.19,37.92,38.31,38.34,38.68,37.78,37.52,37.88,37.49,37.1,37.91076923076923,293,12,1,24,0,0
38.2,38.18,37.24,38.17,37.84,38.36,38.36,38.68,37.73,37.54,37.89,37.52,37.11,37.909230769230774,293,12,1,24,0,0
38.22,38.12,37.33,38.4,37.78,38.38,38.36,38.63,37.54,37.56,37.94,37.45,37.09,37.9076923076923,293,12,1,24,0,0
38.18,38.14,37.46,38.53,37.75,38.34,38.34,38.62,37.41,37.64,37.93,37.34,37.11,37.90692307692307,293,12,1,24,0,0
38.21,38.22,37.69,38.56,37.75,38.27,38.3,38.56,37.45,37.76,37.87,37.28,37.12,37.926153846153845,293,12,1,24,0,0
38.34,38.17,37.79,38.49,37.7,38.22,38.29,38.5,37.56,37.76,37.94,37.25,37.4,37.95461538461538,293,12,1,24,0,0
38.34,37.9,37.8,38.4,37.61,38.18,38.3,38.49,37.67,37.75,37.97,37.25,37.59,37.9423076923077,293,12,1,24,0,0
38.27,37.76,37.69,38.4,37.56,38.17,38.28,38.42,37.73,37.77,38.01,37.27,37.67,37.92307692307692,293,12,1,24,0,0
38.26,38.1,37.64,38.54,37.55,38.15,38.34,38.37,37.86,37.84,38.01,37.26,37.75,37.97461538461538,293,12,1,24,0,0
38.37,38.18,37.53,38.49,37.51,38.12,38.37,38.41,37.92,37.81,37.77,37.26,37.81,37.965384615384615,293,12,1,24,0,0
38.39,38.18,37.51,38.39,37.47,38.07,38.29,38.41,37.89,37.63,37.72,37.28,37.83,37.9276923076923,293,12,1,24,0,0
38.37,38.16,37.51,38.38,37.44,38.09,38.21,38.4,37.85,37.48,37.78,37.33,37.81,37.90846153846154,293,12,1,24,0,0
38.3,38.13,37.53,38.43,37.41,38.09,38.2,38.41,37.9,37.46,37.81,37.4,37.76,37.91,293,12,1,24,0,0
38.23,38.05,37.52,38.42,37.35,38.07,38.24,38.53,37.93,37.45,37.86,37.39,37.76,37.9076923076923,293,12,1,24,0,0
38.17,37.91,37.56,38.41,37.28,38.01,38.38,38.63,37.95,37.48,37.88,37.36,37.79,37.908461538461545,293,12,1,24,0,0
38.18,37.86,37.57,38.39,37.24,37.95,38.37,38.69,37.94,37.61,37.86,37.32,37.86,37.91076923076923,293,12,1,24,0,0
38.35,37.84,37.5,38.38,37.2,37.92,38.27,38.64,37.93,37.68,37.73,37.31,37.9,37.896153846153844,293,12,1,24,0,0
38.46,37.75,37.58,38.4,37.16,37.9,38.27,38.6,38.02,37.65,37.72,37.31,37.92,37.903076923076924,293,12,1,24,0,0
38.41,37.71,37.76,38.56,37.13,37.87,38.26,38.69,38.05,37.58,37.72,37.35,37.91,37.92307692307692,293,12,1,24,0,0
38.28,37.7,37.72,38.58,37.09,37.87,38.21,38.71,38.07,37.56,37.73,37.44,37.83,37.90692307692307,293,12,1,24,0,0
38.2,37.7,37.59,38.59,37.06,37.83,38.26,38.75,38.09,37.53,37.85,37.44,37.77,37.89692307692308,294,12,1,24,0,0
38.25,37.68,37.79,38.59,37.03,37.75,38.38,38.77,38.11,37.53,37.95,37.51,37.74,37.92923076923077,294,12,1,24,0,0
38.47,37.5,37.93,38.62,36.96,37.64,38.38,38.75,38.09,37.54,37.95,37.56,37.7,37.93,294,12,1,24,0,0
38.51,37.61,37.91,38.58,36.92,37.5,38.32,38.7,38.07,37.52,38.03,37.64,37.64,37.919230769230765,294,12,1,24,0,0
38.5,37.78,37.94,38.46,36.93,37.36,38.29,38.69,37.95,37.8,38.04,37.64,37.62,37.92307692307693,294,12,1,24,0,0
38.44,37.8,37.94,38.29,36.96,37.26,38.23,38.7,37.87,37.79,38.05,37.54,37.84,37.900769230769235,294,12,1,24,0,0
38.43,37.77,37.9,38.24,36.96,37.21,38.27,38.67,37.86,37.68,38.2,37.54,37.92,37.89615384615385,294,12,1,24,0,0
38.45,37.75,37.98,38.22,36.96,37.17,38.31,38.62,37.84,37.81,38.3,37.55,37.93,37.914615384615395,294,12,1,24,0,0
38.34,37.83,37.96,38.11,36.93,37.11,38.28,38.53,37.89,37.93,38.36,37.54,37.88,37.899230769230776,294,12,1,24,0,0
38.35,37.9,37.86,38.05,36.92,37.05,38.28,38.38,37.89,37.96,38.37,37.59,37.83,37.87923076923076,294,12,1,24,0,0
38.4,37.89,37.8,38.0,36.94,37.01,38.32,38.31,37.68,38.01,38.37,37.73,37.8,37.86615384615384,294,12,1,24,0,0
38.42,37.88,37.77,38.04,36.95,37.0,38.27,38.28,37.62,38.04,38.28,37.73,37.72,37.846153846153854,294,12,1,24,0,0
38.42,37.87,37.86,38.19,36.93,37.01,38.3,38.36,37.66,38.03,38.2,37.6,37.67,37.853846153846156,294,12,1,24,0,0
38.34,37.83,38.15,38.37,36.91,36.99,38.37,38.46,37.7,38.0,38.16,37.5,37.66,37.879999999999995,294,12,1,24,0,0
38.27,37.79,38.2,38.46,36.92,36.92,38.37,38.59,37.81,37.98,38.17,37.37,37.63,37.88307692307693,294,12,1,24,0,0
38.27,37.71,38.13,38.48,36.92,36.87,38.34,38.68,37.89,37.87,38.05,37.26,37.58,37.85,294,12,1,24,0,0
38.24,37.62,38.07,38.5,36.94,36.88,38.3,38.7,37.86,37.66,37.76,37.36,37.61,37.80769230769231,294,12,1,24,0,0
38.22,37.74,38.11,38.52,36.96,36.9,38.28,38.63,37.7,37.62,37.56,37.41,37.61,37.78923076923077,294,12,1,24,0,0
38.27,37.92,38.08,38.48,36.96,36.89,38.31,38.59,37.59,37.53,37.58,37.43,37.56,37.783846153846156,294,12,1,24,0,0
38.28,37.83,38.0,38.26,36.91,36.81,38.41,38.64,37.57,37.26,37.63,37.35,37.53,37.72923076923077,294,12,1,24,0,0
38.27,37.66,37.96,38.11,36.84,36.75,38.42,38.65,37.56,37.17,37.69,37.18,37.62,37.683076923076925,294,12,1,24,0,0
38.27,37.68,37.95,38.28,36.8,36.7,38.33,38.66,37.54,37.22,37.79,37.39,37.69,37.715384615384615,294,12,1,24,0,0
38.21,37.74,37.9,38.42,36.83,36.63,38.25,38.64,37.48,37.21,37.79,37.48,37.71,37.714615384615385,294,12,1,24,0,0
38.19,37.73,38.09,38.5,37.03,36.61,38.38,38.61,37.39,37.18,37.75,37.48,37.72,37.74307692307692,294,12,1,24,0,0
38.26,37.68,38.13,38.49,37.1,36.61,38.35,38.66,37.28,37.29,37.71,37.46,37.72,37.74923076923076,294,12,1,24,0,0
38.26,37.68,38.11,38.41,37.14,36.6,38.29,38.69,37.16,37.29,37.7,37.37,37.75,37.72692307692307,294,12,1,24,0,0
38.19,37.66,38.22,38.32,37.13,36.58,38.28,38.68,37.04,37.36,37.63,37.26,37.75,37.7,294,12,1,24,0,0
38.14,37.67,38.19,38.26,37.11,36.57,38.24,38.65,36.95,37.38,37.57,37.16,37.71,37.661538461538456,294,12,1,24,0,0
38.04,37.55,38.14,38.34,37.11,36.6,38.15,38.64,36.85,37.46,37.68,37.01,37.77,37.64153846153846,294,12,1,24,0,0
38.11,37.38,38.17,38.44,37.18,36.83,38.1,38.6,36.75,37.55,37.75,37.25,37.83,37.68769230769231,294,12,1,24,0,0
38.18,37.36,38.17,38.39,37.32,36.91,38.09,38.57,36.65,37.63,37.66,37.4,37.78,37.700769230769225,294,12,1,24,0,0
38.23,37.37,38.13,38.22,37.35,36.83,38.14,38.6,36.6,37.61,37.65,37.55,37.59,37.682307692307695,294,12,1,24,0,0
38.22,37.62,38.08,38.23,37.33,36.66,38.16,38.6,36.57,37.51,37.75,37.61,37.55,37.683846153846154,294,12,1,24,0,0
38.17,37.93,37.95,38.26,37.3,36.59,38.12,38.56,36.56,37.56,37.74,37.48,37.53,37.67307692307692,294,12,1,24,0,0
38.13,37.97,37.8,38.34,37.42,36.65,38.1,38.55,36.56,37.6,37.55,37.31,37.59,37.659230769230774,294,12,1,24,0,0
38.1,37.88,37.97,38.37,37.59,36.9,38.16,38.45,36.55,37.46,37.4,37.12,37.64,37.660769230769226,294,12,1,24,0,0
38.07,37.84,38.04,38.32,37.69,37.0,38.25,38.25,36.53,37.37,37.36,37.28,37.7,37.669230769230765,294,12,1,24,0,0
38.1,37.81,38.05,38.17,37.89,37.01,38.26,38.21,36.54,37.27,37.36,37.38,37.72,37.674615384615386,294,12,1,24,0,0
38.04,37.8,38.03,38.1,38.02,37.01,38.23,38.22,36.56,37.27,37.37,37.28,37.66,37.66076923076923,294,12,1,24,0,0
37.9,37.92,38.03,38.24,38.17,37.0,38.17,38.28,36.58,37.26,37.54,37.37,37.59,37.69615384615385,294,12,1,24,0,0
37.74,37.9,37.97,38.31,38.11,37.03,38.13,38.33,36.59,37.22,37.66,37.56,37.57,37.70153846153846,294,12,1,24,0,0
37.84,37.86,37.9,38.27,38.05,37.1,38.17,38.44,36.57,37.22,37.66,37.61,37.66,37.71923076923076,294,12,1,24,0,0
